
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/4/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/4/2019	09:58:51	782.94		7.5357	7.5861	7.3305	7.4405	12.080	12.080	12.080	12.080	1013.61	62.016	12.080	---	---	24.566	24.483	24.793	24.760	138.305	125.509	158.908	122.296	6.002	5.301	4.917	5.317	
7/4/2019	09:58:53	784.02		7.5324	7.5827	7.3277	7.4360	12.080	12.080	12.080	12.080	1013.58	62.016	12.080	---	---	24.571	24.489	24.797	24.767	138.342	125.498	158.959	122.317	6.019	5.304	4.935	5.302	
7/4/2019	09:58:54	785.09		7.5347	7.5823	7.3277	7.4368	12.081	12.081	12.081	12.081	1013.59	62.016	12.081	---	---	24.567	24.489	24.797	24.766	138.360	125.535	158.980	122.319	6.023	5.311	4.931	5.262	
7/4/2019	09:58:55	786.18		7.5290	7.5828	7.3296	7.4318	12.081	12.081	12.081	12.081	1013.58	62.016	12.081	---	---	24.576	24.488	24.794	24.774	138.394	125.563	159.042	122.327	6.017	5.278	4.934	5.247	
7/4/2019	09:58:56	787.26		7.5287	7.5780	7.3352	7.4319	12.080	12.080	12.080	12.080	1013.62	62.016	12.080	---	---	24.577	24.496	24.785	24.774	138.423	125.616	159.080	122.352	6.013	5.296	4.918	5.231	
7/4/2019	09:58:57	788.34		7.5256	7.5726	7.3308	7.4291	12.079	12.079	12.079	12.079	1013.57	62.016	12.079	---	---	24.582	24.505	24.793	24.779	138.465	125.647	159.119	122.398	5.982	5.297	4.920	5.215	
7/4/2019	09:58:58	789.43		7.5306	7.5627	7.3199	7.4275	12.079	12.079	12.079	12.079	1013.56	62.016	12.079	---	---	24.574	24.521	24.811	24.781	138.464	125.686	159.127	122.421	5.984	5.326	4.917	5.228	
7/4/2019	09:58:59	790.50		7.5268	7.5593	7.3130	7.4265	12.079	12.079	12.079	12.079	1013.54	62.016	12.079	---	---	24.581	24.527	24.822	24.783	138.476	125.720	159.158	122.477	5.955	5.290	4.932	5.244	
7/4/2019	09:59:00	791.58		7.5274	7.5565	7.3073	7.4177	12.080	12.080	12.080	12.080	1013.59	62.016	12.080	---	---	24.579	24.531	24.831	24.797	138.490	125.746	159.197	122.479	5.983	5.263	4.926	5.234	
7/4/2019	09:59:01	792.66		7.5267	7.5596	7.3066	7.4199	12.083	12.083	12.083	12.083	1013.59	62.016	12.083	---	---	24.579	24.524	24.831	24.792	138.527	125.757	159.246	122.521	6.011	5.265	4.924	5.203	
7/4/2019	09:59:02	793.74		7.5204	7.5597	7.2958	7.4169	12.085	12.085	12.085	12.085	1013.57	62.016	12.085	---	---	24.588	24.524	24.848	24.796	138.552	125.781	159.295	122.535	6.044	5.305	4.910	5.206	
7/4/2019	09:59:03	794.82		7.5193	7.5629	7.2945	7.4203	12.084	12.084	12.084	12.084	1013.57	62.016	12.084	---	---	24.590	24.519	24.851	24.791	138.589	125.804	159.359	122.588	6.034	5.303	4.933	5.207	
7/4/2019	09:59:04	795.91		7.5193	7.5638	7.2915	7.4147	12.081	12.081	12.081	12.081	1013.57	62.016	12.081	---	---	24.591	24.518	24.857	24.801	138.606	125.838	159.414	122.598	6.004	5.264	4.931	5.199	
7/4/2019	09:59:06	797.00		7.5187	7.5584	7.2923	7.4135	12.081	12.081	12.081	12.081	1013.56	62.016	12.081	---	---	24.592	24.527	24.855	24.803	138.644	125.881	159.468	122.618	5.996	5.262	4.921	5.188	
7/4/2019	09:59:07	798.07		7.5149	7.5487	7.2892	7.4082	12.083	12.083	12.083	12.083	1013.52	62.016	12.083	---	---	24.598	24.542	24.860	24.811	138.654	125.907	159.516	122.658	6.006	5.266	4.905	5.181	
7/4/2019	09:59:08	799.15		7.5112	7.5376	7.2837	7.4096	12.084	12.084	12.084	12.084	1013.52	62.016	12.084	---	---	24.603	24.559	24.868	24.808	138.684	125.928	159.559	122.696	6.033	5.297	4.902	5.204	
7/4/2019	09:59:09	800.23		7.5119	7.5377	7.2820	7.4049	12.084	12.084	12.084	12.084	1013.54	62.016	12.084	---	---	24.602	24.559	24.871	24.816	138.709	125.912	159.594	122.737	6.037	5.281	4.904	5.242	
7/4/2019	09:59:10	801.32		7.5130	7.5439	7.2800	7.3997	12.084	12.084	12.084	12.084	1013.54	62.016	12.084	---	---	24.600	24.549	24.875	24.824	138.732	125.939	159.629	122.768	6.033	5.255	4.905	5.238	
7/4/2019	09:59:11	802.58		7.5117	7.5490	7.2780	7.3950	12.085	12.085	12.085	12.085	1013.53	62.016	12.085	---	---	24.602	24.540	24.878	24.832	138.740	125.954	159.680	122.810	6.009	5.236	4.918	5.228	
7/4/2019	09:59:12	803.67		7.5105	7.5474	7.2713	7.3919	12.085	12.085	12.085	12.085	1013.55	62.016	12.085	---	---	24.604	24.543	24.889	24.837	138.762	125.986	159.731	122.816	5.997	5.242	4.918	5.198	
7/4/2019	09:59:13	804.75		7.5073	7.5389	7.2691	7.3894	12.084	12.084	12.084	12.084	1013.57	62.016	12.084	---	---	24.609	24.557	24.893	24.841	138.770	125.997	159.803	122.829	5.993	5.287	4.926	5.231	
7/4/2019	09:59:14	805.83		7.4996	7.5316	7.2679	7.3868	12.085	12.085	12.085	12.085	1013.60	62.016	12.085	---	---	24.622	24.568	24.895	24.845	138.809	126.053	159.864	122.870	5.993	5.309	4.936	5.253	
7/4/2019	09:59:15	806.93		7.5000	7.5218	7.2695	7.3809	12.086	12.086	12.086	12.086	1013.61	62.016	12.086	---	---	24.620	24.583	24.892	24.855	138.815	126.102	159.915	122.897	6.000	5.329	4.935	5.248	
7/4/2019	09:59:17	808.00		7.5003	7.5143	7.2665	7.3739	12.088	12.088	12.088	12.088	1013.63	62.016	12.088	---	---	24.619	24.595	24.896	24.866	138.852	126.147	159.925	122.906	6.001	5.312	4.926	5.281	
7/4/2019	09:59:18	809.09		7.5052	7.5087	7.2622	7.3641	12.087	12.087	12.087	12.087	1013.63	62.016	12.087	---	---	24.612	24.604	24.903	24.882	138.876	126.174	159.937	122.920	6.023	5.281	4.915	5.311	
7/4/2019	09:59:19	810.17		7.5031	7.5110	7.2576	7.3607	12.087	12.087	12.087	12.087	1013.56	62.016	12.087	---	---	24.615	24.600	24.911	24.888	138.896	126.201	159.965	122.974	6.028	5.264	4.930	5.316	
7/4/2019	09:59:20	811.24		7.4981	7.5168	7.2540	7.3547	12.088	12.088	12.088	12.088	1013.54	62.016	12.088	---	---	24.623	24.591	24.917	24.897	138.937	126.232	160.010	123.011	6.022	5.261	4.947	5.286	
7/4/2019	09:59:21	812.32		7.4977	7.5184	7.2546	7.3521	12.086	12.086	12.086	12.086	1013.53	62.016	12.086	---	---	24.624	24.589	24.916	24.902	138.939	126.237	160.063	123.035	6.002	5.253	4.939	5.246	
7/4/2019	09:59:22	813.58		7.4933	7.5148	7.2488	7.3490	12.086	12.086	12.086	12.086	1013.55	62.016	12.086	---	---	24.631	24.595	24.926	24.907	138.968	126.241	160.114	123.050	6.009	5.252	4.923	5.244	
7/4/2019	09:59:23	814.82		7.4943	7.5098	7.2458	7.3505	12.086	12.086	12.086	12.086	1013.56	62.016	12.086	---	---	24.629	24.603	24.931	24.904	138.967	126.244	160.176	123.110	6.022	5.280	4.909	5.235	
7/4/2019	09:59:24	815.90		7.4927	7.5017	7.2382	7.3525	12.087	12.087	12.087	12.087	1013.56	62.016	12.087	---	---	24.632	24.615	24.943	24.901	138.988	126.278	160.221	123.135	6.030	5.309	4.908	5.217	
7/4/2019	09:59:26	816.99		7.4896	7.4950	7.2382	7.3536	12.088	12.088	12.088	12.088	1013.59	62.016	12.088	---	---	24.636	24.626	24.943	24.899	139.010	126.292	160.250	123.182	6.026	5.303	4.912	5.223	
7/4/2019	09:59:27	818.07		7.4879	7.4868	7.2380	7.3485	12.089	12.089	12.089	12.089	1013.54	62.016	12.089	---	---	24.639	24.639	24.943	24.907	139.024	126.316	160.255	123.202	6.032	5.269	4.906	5.214	
7/4/2019	09:59:28	819.15		7.4846	7.4889	7.2342	7.3425	12.091	12.091	12.091	12.091	1013.55	62.016	12.091	---	---	24.643	24.635	24.949	24.916	139.064	126.319	160.280	123.251	6.025	5.269	4.908	5.226	
7/4/2019	09:59:29	820.23		7.4880	7.4897	7.2318	7.3399	12.090	12.090	12.090	12.090	1013.53	62.016	12.090	---	---	24.638	24.633	24.953	24.920	139.077	126.340	160.316	123.279	6.023	5.270	4.908	5.219	
7/4/2019	09:59:30	821.32		7.4859	7.4898	7.2305	7.3398	12.089	12.089	12.089	12.089	1013.54	62.016	12.089	---	---	24.642	24.634	24.955	24.921	139.107	126.359	160.360	123.304	6.012	5.295	4.900	5.193	
7/4/2019	09:59:31	822.40		7.4826	7.4856	7.2329	7.3375	12.088	12.088	12.088	12.088	1013.57	62.016	12.088	---	---	24.648	24.641	24.952	24.925	139.119	126.361	160.390	123.349	5.999	5.273	4.894	5.182	
7/4/2019	09:59:32	823.48		7.4825	7.4821	7.2342	7.3318	12.090	12.090	12.090	12.090	1013.58	62.016	12.090	---	---	24.647	24.646	24.949	24.934	139.138	126.376	160.425	123.372	5.994	5.257	4.897	5.203	
7/4/2019	09:59:33	824.58		7.4737	7.4822	7.2296	7.3273	12.092	12.092	12.092	12.092	1013.62	62.016	12.092	---	---	24.660	24.645	24.956	24.940	139.161	126.406	160.454	123.392	6.003	5.253	4.911	5.258	
7/4/2019	09:59:34	825.66		7.4665	7.4813	7.2234	7.3302	12.094	12.094	12.094	12.094	1013.60	62.016	12.094	---	---	24.671	24.646	24.965	24.935	139.194	126.453	160.509	123.377	6.037	5.272	4.919	5.290	
7/4/2019	09:59:35	826.79		7.4591	7.4832	7.2142	7.3267	12.092	12.092	12.092	12.092	1013.60	62.016	12.092	---	---	24.684	24.643	24.982	24.941	139.213	126.503	160.557	123.388	6.044	5.306	4.937	5.281	
7/4/2019	09:59:36	827.87		7.4600	7.4808	7.2090	7.3257	12.091	12.091	12.091	12.091	1013.61	62.016	12.091	---	---	24.683	24.648	24.991	24.943	139.221	126.528	160.603	123.407	6.028	5.290	4.949	5.280	
7/4/2019	09:59:38	829.12		7.4657	7.4772	7.2071	7.3168	12.091	12.091	12.091	12.091	1013.57	62.016	12.091	---	---	24.674	24.653	24.994	24.958	139.225	126.525	160.630	123.439	6.010	5.314	4.960	5.307	
7/4/2019	09:59:39	830.19		7.4703	7.4724	7.2059	7.3138	12.090	12.090	12.090	12.090	1013.57	62.016	12.090	---	---	24.667	24.661	24.996	24.963	139.231	126.519	160.658	123.469	5.991	5.309	4.946	5.321	
7/4/2019	09:59:40	831.27		7.4693	7.4722	7.2009	7.3138	12.091	12.091	12.091	12.091	1013.55	62.016	12.091	---	---	24.668	24.661	25.004	24.963	139.254	126.539	160.677	123.480	6.007	5.310	4.934	5.299	
7/4/2019	09:59:41	832.36		7.4626	7.4685	7.1959	7.3185	12.092	12.092	12.092	12.092	1013.54	62.006	12.092	---	---	24.678	24.667	25.012	24.955	139.289	126.581	160.703	123.523	6.014	5.288	4.915	5.246	
7/4/2019	09:59:42	833.43		7.4601	7.4712	7.1954	7.3173	12.094	12.094	12.094	12.094	1013.52	62.006	12.094	---	---	24.682	24.662	25.012	24.956	139.348	126.624	160.725	123.519	6.032	5.260	4.914	5.237	
7/4/2019	09:59:43	834.51		7.4568	7.4662	7.1965	7.3132	12.094	12.094	12.094	12.094	1013.50	62.006	12.094	---	---	24.687	24.670	25.010	24.963	139.388	126.653	160.756	123.565	6.030	5.290	4.926	5.280	
7/4/2019	09:59:44	835.59		7.4518	7.4715	7.1961	7.3038	12.093	12.093	12.093	12.093	1013.53	62.006	12.093	---	---	24.696	24.662	25.012	24.979	139.415	126.665	160.794	123.563	6.038	5.306	4.948	5.314	
7/4/2019	09:59:45	836.67		7.4414	7.4643	7.1961	7.3020	12.093	12.093	12.093	12.093	1013.57	61.995	12.093	---	---	24.712	24.674	25.012	24.982	139.428	126.666	160.830	123.593	6.032	5.303	4.946	5.284	
7/4/2019	09:59:46	837.75		7.4356	7.4644	7.1902	7.2978	12.093	12.093	12.093	12.093	1013.59	61.985	12.093	---	---	24.722	24.674	25.021	24.989	139.446	126.669	160.899	123.612	5.996	5.268	4.931	5.257	
7/4/2019	09:59:47	838.84		7.4348	7.4592	7.1862	7.3042	12.094	12.094	12.094	12.094	1013.61	61.985	12.094	---	---	24.722	24.681	25.027	24.978	139.463	126.686	160.945	123.637	6.004	5.262	4.919	5.216	
7/4/2019	09:59:48	839.92		7.4303	7.4567	7.1799	7.2987	12.094	12.094	12.094	12.094	1013.59	61.985	12.094	---	---	24.730	24.685	25.038	24.987	139.498	126.687	160.989	123.667	6.000	5.265	4.920	5.267	
7/4/2019	09:59:50	841.00		7.4330	7.4592	7.1797	7.2967	12.093	12.093	12.093	12.093	1013.57	61.985	12.093	---	---	24.726	24.682	25.039	24.991	139.516	126.684	161.011	123.665	6.024	5.279	4.914	5.235	
7/4/2019	09:59:51	842.16		7.4332	7.4594	7.1775	7.2891	12.092	12.092	12.092	12.092	1013.54	61.985	12.092	---	---	24.726	24.682	25.043	25.004	139.530	126.692	161.027	123.680	6.015	5.274	4.913	5.281	
7/4/2019	09:59:52	843.25		7.4393	7.4591	7.1713	7.2852	12.093	12.093	12.093	12.093	1013.55	61.985	12.093	---	---	24.716	24.682	25.053	25.010	139.538	126.718	161.041	123.715	6.028	5.272	4.908	5.245	
7/4/2019	09:59:53	844.33		7.4390	7.4519	7.1672	7.2857	12.096	12.096	12.096	12.096	1013.57	61.985	12.096	---	---	24.715	24.693	25.059	25.008	139.548	126.756	161.057	123.740	6.013	5.290	4.916	5.286	
7/4/2019	09:59:54	845.41		7.4357	7.4447	7.1673	7.2837	12.097	12.097	12.097	12.097	1013.60	61.985	12.097	---	---	24.720	24.704	25.058	25.011	139.567	126.786	161.082	123.775	6.020	5.294	4.912	5.260	
7/4/2019	09:59:55	846.65		7.4241	7.4455	7.1679	7.2854	12.097	12.097	12.097	12.097	1013.57	61.985	12.097	---	---	24.739	24.702	25.057	25.008	139.588	126.802	161.123	123.772	5.986	5.285	4.933	5.296	
7/4/2019	09:59:56	847.90		7.4251	7.4460	7.1671	7.2765	12.096	12.096	12.096	12.096	1013.52	61.985	12.096	---	---	24.738	24.702	25.059	25.023	139.588	126.813	161.157	123.818	5.993	5.255	4.926	5.308	
7/4/2019	09:59:58	849.14		7.4244	7.4459	7.1679	7.2687	12.093	12.093	12.093	12.093	1013.52	61.985	12.093	---	---	24.740	24.703	25.058	25.037	139.610	126.833	161.176	123.841	5.979	5.251	4.946	5.290	
7/4/2019	09:59:59	850.22		7.4247	7.4438	7.1669	7.2609	12.093	12.093	12.093	12.093	1013.54	61.985	12.093	---	---	24.739	24.707	25.060	25.050	139.637	126.845	161.194	123.911	5.978	5.277	4.918	5.252	
7/4/2019	10:00:00	851.30		7.4223	7.4422	7.1681	7.2604	12.096	12.096	12.096	12.096	1013.55	61.985	12.096	---	---	24.742	24.708	25.057	25.050	139.674	126.856	161.186	123.936	5.955	5.292	4.941	5.229	
7/4/2019	10:00:01	852.38		7.4178	7.4411	7.1649	7.2597	12.098	12.098	12.098	12.098	1013.53	61.985	12.098	---	---	24.749	24.709	25.062	25.050	139.700	126.874	161.160	123.966	5.949	5.307	4.953	5.260	
